timestamp,broker,symbol,bid,ask,spread,spread_points,session,day_of_week
2026-01-20 01:08:19,Pepperstone Razor,XAUUSD,4669.56,4669.72,0.16,16,Sydney,Tuesday
2026-01-20 01:08:22,FusionMarkets Zero,XAUUSD,4669.98,4670.08,0.1,10,Sydney,Tuesday
2026-01-20 01:08:25,ThinkMarkets ThinkZero,XAUUSD,4669.7,4669.78,0.08,8,Sydney,Tuesday
2026-01-20 01:08:27,ICMarkets Raw,XAUUSD,4670.03,4670.08,0.05,5,Sydney,Tuesday
2026-01-20 01:08:30,VantageMarkets Raw,XAUUSD,4670.27,4670.35,0.08,8,Sydney,Tuesday
2026-01-20 01:08:32,FPMarkets Raw,XAUUSD,4670.38,4670.45,0.07,7,Sydney,Tuesday
2026-01-20 01:08:37,8Cap Raw,XAUUSD,4670.16,4670.32,0.16,16,Sydney,Tuesday
2026-01-20 01:13:20,Pepperstone Razor,XAUUSD,4669.87,4670.12,0.25,25,Sydney,Tuesday
2026-01-20 01:13:22,FusionMarkets Zero,XAUUSD,4670.02,4670.12,0.1,10,Sydney,Tuesday
2026-01-20 01:13:25,ThinkMarkets ThinkZero,XAUUSD,4669.77,4669.85,0.08,8,Sydney,Tuesday
2026-01-20 01:13:28,ICMarkets Raw,XAUUSD,4669.8,4669.85,0.05,5,Sydney,Tuesday
2026-01-20 01:13:31,VantageMarkets Raw,XAUUSD,4669.81,4669.89,0.08,8,Sydney,Tuesday
2026-01-20 01:13:34,FPMarkets Raw,XAUUSD,4669.79,4669.86,0.07,7,Sydney,Tuesday
2026-01-20 01:13:39,8Cap Raw,XAUUSD,4669.92,4670.08,0.16,16,Sydney,Tuesday
2026-01-20 01:18:19,Pepperstone Razor,XAUUSD,4671.82,4671.99,0.17,17,Sydney,Tuesday
2026-01-20 01:18:23,FusionMarkets Zero,XAUUSD,4672.1,4672.21,0.11,11,Sydney,Tuesday
2026-01-20 01:18:26,ThinkMarkets ThinkZero,XAUUSD,4672.4,4672.48,0.08,8,Sydney,Tuesday
2026-01-20 01:18:29,ICMarkets Raw,XAUUSD,4672.09,4672.16,0.07,7,Sydney,Tuesday
2026-01-20 01:18:31,VantageMarkets Raw,XAUUSD,4671.96,4672.04,0.08,8,Sydney,Tuesday
2026-01-20 01:18:34,FPMarkets Raw,XAUUSD,4671.82,4671.89,0.07,7,Sydney,Tuesday
2026-01-20 01:18:39,8Cap Raw,XAUUSD,4671.85,4672.01,0.16,16,Sydney,Tuesday
2026-01-20 01:23:19,Pepperstone Razor,XAUUSD,4669.76,4669.97,0.21,21,Sydney,Tuesday
2026-01-20 01:23:22,FusionMarkets Zero,XAUUSD,4669.62,4669.75,0.13,13,Sydney,Tuesday
2026-01-20 01:23:25,ThinkMarkets ThinkZero,XAUUSD,4669.78,4669.86,0.08,8,Sydney,Tuesday
